source,step,T_MeV,sigma_GeV3,free_energy,residual_norm
bk,594,144.4940655765009,0.08311458512836334,NaN,1.4551915228366852e-11
bk,595,144.76884897590213,0.08298601295814009,NaN,1.2189360631964519e-11
bk,596,145.04517224207964,0.08285557336078661,NaN,3.637978807091713e-11
bk,597,145.32304289484935,0.08272322953191624,NaN,4.905853501213642e-12
bk,598,145.6024682575066,0.0825889437646726,NaN,5.820766091346741e-11
bk,599,145.88345544186274,0.08245267742369308,NaN,2.1827872842550278e-11
bk,600,146.16601133252553,0.08231439091827597,NaN,2.9103830456733704e-11
bk,601,146.4501425703006,0.08217404367460124,NaN,9.004130774314945e-12
bk,602,146.73585553480194,0.08203159410719169,NaN,1.0603962152799795e-11
bk,603,147.0231563260211,0.08188699958922574,NaN,1.4551915228366852e-11
bk,604,147.312050745038,0.08174021642207906,NaN,3.767319789460544e-12
bk,605,147.6025442736365,0.08159119980373115,NaN,7.275957614183426e-12
bk,606,147.89464205289488,0.08143990379621716,NaN,7.275957614183426e-12
bk,607,148.18834886059176,0.08128628129191857,NaN,1.4551915228366852e-11
bk,608,148.48366908746638,0.08113028397881447,NaN,1.0913936421275139e-11
bk,609,148.78060671220854,0.08097186230455825,NaN,1.8572032800534544e-11
bk,610,149.0791652751085,0.08081096543933217,NaN,3.637978807091713e-12
bk,611,149.37934785032672,0.08064754123748796,NaN,9.368061881787071e-12
bk,612,149.6811570166914,0.080481536197909,NaN,1.1935341603930283e-11
bk,613,149.984594826947,0.08031289542304401,NaN,1.0913936421275139e-11
bk,614,150.28966277535986,0.08014156257656285,NaN,1.8189894035458565e-11
bk,615,150.59636176362235,0.07996747983962246,NaN,1.3919088104330513e-11
bk,616,150.90469206490098,0.07979058786560916,NaN,7.275957614183426e-12
bk,617,151.21465328600442,0.07961082573342534,NaN,3.2741809263825417e-11
bk,618,151.5262443275017,0.0794281308991622,NaN,9.002354417475544e-12
bk,619,151.8394633417101,0.07924243914616386,NaN,1.4551915228366852e-11
bk,620,152.15430768842288,0.07905368453340393,NaN,8.496758852061248e-12
bk,621,152.470773888276,0.07886179934216543,NaN,1.8189894035458565e-11
bk,622,152.78885757352694,0.07866671402081837,NaN,7.275957614183426e-12
bk,623,153.1085534362729,0.0784683571279003,NaN,8.524292383071952e-12
bk,624,153.42985517376744,0.07826665527314623,NaN,1.0219269874767178e-11
bk,625,153.75275543079556,0.078061533056597,NaN,1.4551915228366852e-11
bk,626,154.07724573891645,0.07785291300568824,NaN,1.8189894035458565e-11
bk,627,154.4033164523377,0.07764071551017761,NaN,4.1451286847404845e-12
bk,628,154.73095668030038,0.0774248587549582,NaN,4.153344335122711e-12
bk,629,155.0601542157176,0.07720525865061133,NaN,1.4551915228366852e-11
bk,630,155.39089545985203,0.07698182876164604,NaN,1.0913936421275139e-11
bk,631,155.72316534282132,0.07675448023239431,NaN,3.637978807091713e-12
bk,632,156.05694723966138,0.07652312171046628,NaN,3.637978807091713e-12
bk,633,156.39222288169174,0.07628765926770988,NaN,2.1827872842550278e-11
bk,634,156.72897226287836,0.07604799631859703,NaN,1.7713608357894373e-12
bk,635,157.06717354092794,0.0758040335360112,NaN,1.3251399977320943e-11
bk,636,157.40680293273712,0.07555566876431309,NaN,3.980371587886111e-12
bk,637,157.74783460391498,0.07530279692971413,NaN,1.0913936421275139e-11
bk,638,158.0902405519437,0.07504530994781583,NaN,1.0913936421275139e-11
bk,639,158.43399048264183,0.07478309662834949,NaN,7.400302592941443e-12
bk,640,158.77905167946525,0.07451604257701558,NaN,6.666001084454365e-12
bk,641,159.12538886520153,0.07424403009440059,NaN,7.275957614183426e-12
bk,642,159.47296405560684,0.07396693807199402,NaN,3.637978807091713e-12
bk,643,159.82173640443057,0.07368464188524217,NaN,6.187050871631072e-12
bk,644,160.17166203929253,0.07339701328365955,NaN,7.0745631575164225e-12
bk,645,160.52269388782102,0.07310392027802239,NaN,3.637978807091713e-11
bk,646,160.87478149342203,0.07280522702468975,NaN,7.275957614183426e-12
bk,647,161.2278708199844,0.07250079370708434,NaN,8.962275366286576e-12
bk,648,161.58190404483156,0.07219047641447653,NaN,1.0913936421275139e-11
bk,649,161.9368193390895,0.07187412701811924,NaN,7.275957614183426e-12
bk,650,162.29255063470154,0.07155159304497677,NaN,1.8189894035458565e-11
bk,651,162.64902737713876,0.07122271754916867,NaN,7.127631818093505e-12
bk,652,163.00617426289094,0.07088733898143347,NaN,7.70028485419516e-12
bk,653,163.36391096075744,0.07054529105697781,NaN,2.546585164964199e-11
bk,654,163.72215181569084,0.07019640262187414,NaN,1.4551915228366852e-11
bk,655,164.0808055342748,0.06984049751881527,NaN,1.0903500324843662e-11
bk,656,164.43977485036118,0.06947739445245237,NaN,3.637978807091713e-12
bk,657,164.79895616966922,0.06910690685516394,NaN,1.8189894035458565e-11
bk,658,165.1582391919107,0.06872884275400956,NaN,7.275957614183426e-12
bk,659,165.5175065089221,0.06834300463977654,NaN,7.275957614183426e-12
bk,660,165.87663317722112,0.06794918933924139,NaN,1.0913936421275139e-11
bk,661,166.23548626328514,0.06754718789192014,NaN,1.4551915228366852e-11
bk,662,166.59392435977588,0.06713678543283885,NaN,5.018874205120483e-12
bk,663,166.95179707084918,0.06671776108312666,NaN,6.3362648461406934e-12
bk,664,167.30894446449759,0.06628988785039473,NaN,1.0913936421275139e-11
bk,665,167.66519648999227,0.0658529325414974,NaN,3.637978807091713e-12
bk,666,168.02037235814004,0.06540665569027303,NaN,2.6485480475457734e-12
bk,667,168.37427988226256,0.0649508115037031,NaN,1.0913936421275139e-11
bk,668,168.72671477756546,0.06448514783014807,NaN,4.722888746755416e-12
bk,669,169.07745991663558,0.06400940615408851,NaN,1.0913936421275139e-11
bk,670,169.42628453881935,0.06352332162244367,NaN,6.2736482675518346e-12
bk,671,169.7729434111841,0.06302662310824744,NaN,9.56090762116446e-12
bk,672,170.11717593902185,0.06251903331848556,NaN,3.1489255647443315e-12
bk,673,170.45870522387597,0.062000268953774404,NaN,9.920730903445474e-12
bk,674,170.797237067453,0.061470040928818546,NaN,5.7478466430893604e-12
bk,675,171.13245892012557,0.0609280546638613,NaN,9.094947017729282e-12
bk,676,171.46403877317218,0.0603740104587268,NaN,1.4551915228366852e-11
bk,677,171.7916239947251,0.059807603962839635,NaN,9.094947017729282e-12
bk,678,172.11484011022768,0.059228526756378075,NaN,5.4569682106375694e-12
bk,679,172.43328952935903,0.05863646705973365,NaN,5.4569682106375694e-12
bk,680,172.74655022286905,0.05803111059071456,NaN,3.736122522468577e-12
bk,681,173.05417435471125,0.057412141591438634,NaN,1.0913936421275139e-11
bk,682,173.3556868770536,0.056779244049376384,NaN,7.275957614183426e-12
bk,683,173.65058409867265,0.056132103139844416,NaN,2.3273605265217157e-12
bk,684,173.9383322407926,0.055470406920195926,NaN,6.4084293427413286e-12
bk,685,174.2183659984608,0.054793848308661144,NaN,9.094947017729282e-12
bk,686,174.49008713093892,0.054102127383910854,NaN,1.1110778963541179e-11
bk,687,174.7528631101645,0.053394954043495355,NaN,5.451528117816906e-12
bk,688,175.00602586391375,0.05267205106187404,NaN,7.256861778159873e-12
bk,689,175.24887065802756,0.051933157589534804,NaN,7.275957614183426e-12
bk,690,175.48065517172452,0.05117803313502289,NaN,7.306377725058155e-12
bk,691,175.70059883044928,0.05040646207001181,NaN,1.0581424625399904e-11
bk,692,175.9078824721748,0.049618258693494365,NaN,1.8189894035458565e-12
bk,693,176.10164843575595,0.048813272884528844,NaN,4.351741189623226e-12
bk,694,176.28100117227115,0.047991396361707114,NaN,9.094947017729282e-12
bk,695,176.4450084935664,0.047152569552536036,NaN,2.421951528219779e-12
bk,696,176.59270358297786,0.04629678905392432,NaN,7.275957614183426e-12
bk,697,176.72308790301616,0.0454241156374852,NaN,5.4569682106375694e-12
bk,698,176.83513513952792,0.04453468271752267,NaN,9.094947017729282e-12
bk,699,176.9277963204317,0.04362870516745172,NaN,3.304467810494316e-12
bk,700,177.0,0.042706582506216166,NaN,2.5753843502229756e-12
bk,701,177.0,0.042706582506216166,NaN,2.5753843502229756e-12
bk,702,177.05068289532082,0.04176863788473295,NaN,1.005651117935713e-11
bk,703,177.07877519066685,0.04081527865296524,NaN,3.951727833850782e-12
bk,704,177.0843763254912,0.04009054242339429,NaN,6.410094677278266e-11
bk,705,177.07038739625725,0.039112047893741286,NaN,9.094947017729282e-12
bk,706,177.03095066787566,0.038120162868640235,NaN,1.8189894035458565e-12
bk,707,176.96510546111253,0.03711595502054649,NaN,1.8189894035458565e-12
bk,708,176.87195529719074,0.036100530224018254,NaN,1.8189894035458565e-12
bk,709,176.75068404761055,0.03507512340480882,NaN,5.4569682106375694e-12
bk,710,176.60057194239616,0.034041093485247656,NaN,8.698375353333176e-12
bk,711,176.4210109832556,0.03299991478069285,NaN,5.569877892241948e-12
bk,712,176.2115191086911,0.031953164768742874,NaN,3.4415803540355228e-12
bk,713,175.9717524428764,0.03090250833720429,NaN,4.1240344472726065e-12
bk,714,175.70151499691468,0.02984967883784783,NaN,2.7284841053187847e-12
bk,715,175.4007652824827,0.02879645649385098,NaN,3.9931391526693005e-12
bk,716,175.06961944178127,0.027744644905983263,NaN,9.094947017729282e-13
bk,717,174.70835068249892,0.026696046552016996,NaN,2.8929081352657704e-12
bk,718,174.31738501571286,0.025652438256596796,NaN,4.547473508864641e-12
bk,719,173.89729350631578,0.024615547613547655,NaN,4.736544489958305e-12
bk,720,173.44878143853506,0.02358703126874579,NaN,4.555633648095636e-12
bk,721,172.97267495295847,0.022568455828475057,NaN,2.05790939844519e-12
bk,722,172.4699058138083,0.02156128196418342,NaN,4.547473508864641e-12
bk,723,171.9414950099928,0.020566852063013393,NaN,2.680300426050053e-12
bk,724,171.3885358817192,0.019586381548762213,NaN,3.9057090894800695e-12
bk,725,170.8121774059111,0.01862095379203403,NaN,5.687006421339902e-12
bk,726,170.2136081793663,0.017671518357204798,NaN,8.288036923431719e-12
bk,727,169.5940415241575,0.016738892207080275,NaN,9.094947017729282e-13
bk,728,168.9547020178104,0.015823763406326432,NaN,3.637978807091713e-12
bk,729,168.29681363355783,0.014926696829035179,NaN,9.094947017729282e-13
bk,730,167.62158957132934,0.014048141377440409,NaN,2.2578050540289496e-12
bk,731,166.93022377346455,0.01318843824900564,NaN,2.2737367544323206e-12
bk,732,166.22388405195773,0.012347829838719784,NaN,9.644507414918735e-13
bk,733,165.50370670685484,0.011526468923958548,NaN,2.23265850252119e-12
bk,734,164.77079248527718,0.01072442784375692,NaN,1.8189894035458565e-12
bk,735,164.02620371567096,0.009941707447373849,NaN,1.964067797288749e-12
bk,736,163.27096244825324,0.009178245645155096,NaN,1.8189894035458565e-12
bk,737,162.50604943774815,0.008433925445685175,NaN,1.5985546220065316e-12
bk,738,161.73240381553794,0.00770858240615659,NaN,2.137567900462045e-12
bk,739,160.9509233125494,0.007002011457793994,NaN,1.3642420526593924e-12
bk,740,160.16246491067625,0.00631397309538179,NaN,1.1744216710241062e-12
bk,741,159.3678458170172,0.005644198940471799,NaN,4.547473508864641e-13
bk,742,158.56784467130254,0.00499239670257531,NaN,2.0463630789890885e-12
bk,743,157.7632029120303,0.004358254572594383,NaN,9.628964292573983e-13
bk,744,156.95462624038467,0.0037414450889159583,NaN,1.4079570842540079e-12
bk,745,156.1427861330242,0.003141628519802756,NaN,3.818889648954382e-13
bk,746,155.32832136523638,0.0025584558067279183,NaN,1.1368683772161603e-13
bk,747,154.51183951489372,0.0019915711126729206,NaN,4.547473508864641e-13
bk,748,153.69391842504376,0.0014406140177128123,NaN,4.547473508864641e-13
bk,749,152.87510760888892,0.0009052214018436789,NaN,3.77194803169445e-13
bk,750,152.05592957838357,0.0003850290544526651,NaN,1.907670202361267e-12
bk,751,151.3392384519176,-5.795691707357908e-5,NaN,1.5560645870785206e-11
bk,752,150.5206955516749,-0.000550625958378058,NaN,7.494699305610197e-14
bk,753,149.70314448462236,-0.001029139176107397,NaN,1.9599946665671553e-13
bk,754,148.8870183350093,-0.0014938512086820263,NaN,2.383197805766457e-13
bk,755,148.0727246618919,-0.001945115610237059,NaN,2.2737367544323206e-13
bk,756,147.26065033272158,-0.002383281562276555,NaN,2.28199403817797e-13
bk,757,146.45116234412626,-0.002808693407020555,NaN,4.547473508864641e-13
bk,758,145.64460857897438,-0.00322169026806506,NaN,3.1490088314711784e-13
bk,759,144.8413185060771,-0.0036226057457160567,NaN,1.3642420526593924e-12
bk,760,144.04160382792713,-0.004011767675590694,NaN,6.821210263296962e-13
bk,761,143.24575908198528,-0.004389497940669607,NaN,6.821210263296962e-13
bk,762,142.4540622009516,-0.004756112328368772,NaN,9.094947017729282e-13
bk,763,141.66677503726356,-0.005111920425413787,NaN,2.2737367544323206e-12
bk,764,140.88414385674972,-0.0054572255443492675,NaN,3.183231456205249e-12
bk,765,140.106399806134,-0.005792324676476187,NaN,1.8189894035458565e-12
bk,766,139.33375935869682,-0.006117508466811835,NaN,2.2737367544323206e-12
bk,767,138.56642474199384,-0.0064330612073646935,NaN,1.3842815782538764e-12
bk,768,137.80458435116756,-0.006739260845634609,NaN,2.0891621765883883e-12
bk,769,137.04841315100515,-0.007036379005783572,NaN,9.094947017729282e-13
bk,770,136.29807306941802,-0.007324681020341546,NaN,2.7284841053187847e-12
bk,771,135.55371338472145,-0.007604425970730949,NaN,1.627170620466245e-12
bk,772,134.81547110862883,-0.007875866735184638,NaN,9.094947017729282e-13
bk,773,134.08347136653575,-0.008139250042914905,NaN,1.8189894035458565e-12
bk,774,133.35782777634896,-0.008394816533622416,NaN,9.094947017729282e-13
bk,775,132.63864282676613,-0.008642800821610407,NaN,2.7284841053187847e-12
bk,776,131.92600825557793,-0.008883431563906497,NaN,9.094947017729282e-13
bk,777,131.2200054284313,-0.009116931531961931,NaN,2.7284841053187847e-12
bk,778,130.52070571808204,-0.009343517686532786,NaN,2.7284841053187847e-12
bk,779,129.82817088406827,-0.009563401255462222,NaN,9.094947017729282e-13
bk,780,129.14245345256063,-0.009776787814137622,NaN,3.637978807091713e-12
bk,781,128.46359709590502,-0.009983877368407687,NaN,1.8189894035458565e-12
bk,782,127.79163701136342,-0.010184864439810301,NaN,4.547473508864641e-12
bk,783,127.1266002983812,-0.010379938152953338,NaN,3.637978807091713e-12
bk,784,126.46850633367607,-0.010569282324912934,NaN,5.4569682106375694e-12
bk,785,125.81736714339198,-0.010753075556517274,NaN,2.567501766748137e-12
bk,786,125.1731877715196,-0.01093149132537929,NaN,2.7284841053187847e-12
bk,787,124.53596664381121,-0.01110469808054959,NaN,6.366462912410498e-12
bk,788,123.90569592637237,-0.011272859338636185,NaN,1.0926537452604634e-12
bk,789,123.28236187821216,-0.011436133781262115,NaN,6.366462912410498e-12
bk,790,122.66594519697203,-0.011594675353685139,NaN,3.637978807091713e-12
bk,791,122.05642135720657,-0.011748633364442092,NaN,1.1311507286393407e-12
bk,792,121.45376094054872,-0.011898152585837402,NaN,5.4569682106375694e-12
bk,793,120.85792995720254,-0.01204337335511046,NaN,7.275957614183426e-12
bk,794,120.2688901582637,-0.012184431676112589,NaN,1.0250134074851758e-12
bk,795,119.68659933842541,-0.012321459321316139,NaN,5.4569682106375694e-12
bk,796,119.11101162868529,-0.012454583933978634,NaN,3.0267177653087174e-12
bk,797,118.54207777877986,-0.012583929130298113,NaN,7.275957614183426e-12
bk,798,117.97974542905565,-0.012709614601370215,NaN,5.064448860281345e-12
bk,799,117.4239593716614,-0.012831756214801681,NaN,1.0913936421275139e-11
bk,800,116.87466180090622,-0.012950466115801692,NaN,1.4551915228366852e-11
bk,801,116.33179255275479,-0.013065852827604803,NaN,1.6417700532400659e-12
bk,802,115.79528933343501,-0.013178021351068082,NaN,7.275957614183426e-12
bk,803,115.26508793723178,-0.013287073263309263,NaN,2.0287105328975485e-12
bk,804,114.74112245354658,-0.013393106815247191,NaN,1.8189894035458565e-12
bk,805,114.223325463383,-0.01349621702792967,NaN,7.511519184433268e-12
bk,806,113.71162822541476,-0.01359649578752799,NaN,1.8189894035458565e-12
bk,807,113.20596085182324,-0.013694031938882807,NaN,1.2732925824820995e-11
bk,808,112.70625247423393,-0.013788911377545995,NaN,5.4569682106375694e-12
bk,809,112.2124313998732,-0.013881217140175355,NaN,1.0913936421275139e-11
bk,810,111.72442525836269,-0.013971029493261929,NaN,3.637978807091713e-12
bk,811,111.24216113937047,-0.01405842602009127,NaN,9.094947017729282e-12
bk,812,110.76556572145304,-0.014143481705890132,NaN,1.8762214004652833e-12
bk,813,110.29456539242636,-0.014226269021118234,NaN,5.693501226033959e-13
bk,814,109.82908636156866,-0.01430685800285245,NaN,7.275957614183426e-12
bk,815,109.36905476402889,-0.014385316334250562,NaN,3.637978807091713e-12
bk,816,108.9143967577316,-0.0144617094220493,NaN,6.0171867488634234e-12
bk,817,108.4650386131564,-0.014536100472100333,NaN,2.6598168112457188e-12
bk,818,108.02090679630399,-0.014608550562921718,NaN,1.0913936421275139e-11
bk,819,107.58192804520041,-0.014679118717273397,NaN,4.718392343505684e-12
bk,820,107.14802944023378,-0.014747861971742455,NaN,5.4569682106375694e-12
bk,821,106.71913846868205,-0.014814835444364812,NaN,2.592620562680281e-12
bk,822,106.29518308371735,-0.014880092400283117,NaN,5.4569682106375694e-12
bk,823,105.87609175821568,-0.014943684315468582,NaN,2.756128658631951e-12
bk,824,105.46179353362896,-0.01500566093851166,NaN,3.637978807091713e-12
bk,825,105.05221806425891,-0.015066070350529643,NaN,7.275957614183426e-12
bk,826,104.64729565714475,-0.015124959023189886,NaN,7.275957614183426e-12
bk,827,104.24695730790883,-0.015182371874915468,NaN,3.4005298577000076e-12
bk,828,103.85113473273297,-0.015238352325268947,NaN,1.4551915228366852e-11
bk,829,103.45976039676292,-0.015292942347573162,NaN,1.4551915228366852e-11
bk,830,103.07276753916416,-0.015346182519801283,NaN,1.0913936421275139e-11
bk,831,102.69009019503234,-0.015398112073765425,NaN,1.4551915228366852e-11
bk,832,102.31166321440837,-0.01544876894266074,NaN,1.8189894035458565e-11
bk,833,101.93742227855043,-0.015498189806982867,NaN,3.637978807091713e-12
bk,834,101.56730391368973,-0.01554641013887515,NaN,2.1827872842550278e-11
bk,835,101.2012455024535,-0.015593464244949003,NaN,7.275957614183426e-12
bk,836,100.83918529309366,-0.015639385307603615,NaN,1.8189894035458565e-11
bk,837,100.48106240671942,-0.015684205424903393,NaN,1.9313439736379223e-12
bk,838,100.12681684267145,-0.015727955649047838,NaN,5.519668055953275e-12
bk,839,99.77638948217066,-0.015770666023471106,NaN,3.643862989122226e-12
bk,840,99.42972209040299,-0.01581236561862343,NaN,2.4350799154859715e-12
bk,841,99.08675731714347,-0.015853082566464966,NaN,7.275957614183426e-12
bk,842,98.74743869605146,-0.01589284409371774,NaN,7.275957614183426e-12
bk,843,98.41171064275487,-0.015931676553918826,NaN,1.8189894035458565e-11
bk,844,98.07951845181088,-0.0159696054583042,NaN,3.1442348724652902e-12
bk,845,97.75080829265131,-0.016006655505568804,NaN,3.637978807091713e-12
bk,846,97.42552720462503,-0.016042850610546725,NaN,1.0913936421275139e-11
bk,847,97.10362309117497,-0.016078213931829694,NaN,1.8189894035458565e-11
bk,848,96.78504471328195,-0.01611276789838072,NaN,7.275957614183426e-12
bk,849,96.4697416822155,-0.016146534235164173,NaN,1.8189894035458565e-11
bk,850,96.15766445168411,-0.01617953398783753,NaN,1.1119716258889412e-12
bk,851,95.84876430941624,-0.016211787546519345,NaN,1.4551915228366852e-11
bk,852,95.54299336828682,-0.0162433146686969,NaN,3.89027698943778e-12
bk,853,95.24030455698538,-0.016274134501272016,NaN,3.637978807091713e-12
bk,854,94.94065161032226,-0.016304265601799667,NaN,5.8078264419947345e-12
bk,855,94.64398905920088,-0.01633372595893868,NaN,3.637978807091713e-12
bk,856,94.35027222029461,-0.016362533012140877,NaN,3.637978807091713e-12
bk,857,94.05945718549269,-0.016390703670617728,NaN,3.637978807091713e-12
bk,858,93.77150081113096,-0.016418254331600282,NaN,1.9742818491153002e-12
bk,859,93.48636070705216,-0.016445200897924304,NaN,1.0913936421275139e-11
bk,860,93.20399522553039,-0.016471558794967034,NaN,3.765932010679762e-12
bk,861,92.92436345007758,-0.016497342986952185,NaN,3.648192858918264e-12
bk,862,92.64742518417418,-0.01652256799265711,NaN,2.709832358505082e-12
bk,863,92.37314093993977,-0.01654724790053862,NaN,1.0913936421275139e-11
bk,864,92.10147192677479,-0.016571396383303207,NaN,5.1081916474515765e-12
bk,865,91.83238003997235,-0.016595026711932907,NaN,1.8189894035458565e-11
bk,866,91.56582784935476,-0.016618151769204836,NaN,3.637978807091713e-12
bk,867,91.30177858791649,-0.016640784062705336,NaN,2.768923978990756e-12
bk,868,91.04019614052426,-0.01666293573737628,NaN,3.637978807091713e-12
bk,869,90.78104503264814,-0.016684618587590697,NaN,1.8189894035458565e-11
bk,870,90.52429041917507,-0.01670584406879495,NaN,3.637978807091713e-12
bk,871,90.26989807329294,-0.016726623308721978,NaN,1.0913936421275139e-11
bk,872,90.0178343754616,-0.016746967118196066,NaN,1.4551915228366852e-11
bk,873,89.76806630249334,-0.016766886001550085,NaN,1.0913936421275139e-11
bk,874,89.52056141671773,-0.016786390166653235,NaN,3.637978807091713e-12
bk,875,89.27528785528324,-0.016805489534588127,NaN,1.0913936421275139e-11
bk,876,89.03221431957027,-0.016824193748973232,NaN,1.4551915228366852e-11
bk,877,88.79131006471313,-0.01684251218493999,NaN,1.0913936421275139e-11
bk,878,88.5525448892908,-0.01686045395780664,NaN,1.4551915228366852e-11
bk,879,88.31588912511855,-0.01687802793142271,NaN,7.275957614183426e-12
bk,880,88.08131362719622,-0.016895242726223215,NaN,7.275957614183426e-12
bk,881,87.84878976379467,-0.016912106726993413,NaN,3.679168081305306e-12
bk,882,87.61828940669186,-0.016928628090358087,NaN,7.275957614183426e-12
bk,883,87.38978492154924,-0.016944814752001703,NaN,7.275957614183426e-12
bk,884,87.1632491584501,-0.01696067443363918,NaN,7.275957614183426e-12
bk,885,86.93865544256875,-0.01697621464972881,NaN,2.9103830456733704e-11
bk,886,86.71597756502135,-0.016991442713965518,NaN,1.4551915228366852e-11
bk,887,86.49518977383283,-0.01700636574552548,NaN,2.1827872842550278e-11
bk,888,86.27626676508869,-0.0170209906751095,NaN,1.4551915228366852e-11
bk,889,86.05918367422696,-0.017035324250768057,NaN,7.275957614183426e-12
bk,890,85.84391606747262,-0.017049373043518033,NaN,3.3616442962625115e-12
bk,891,85.63043993344915,-0.01706314345277728,NaN,7.275957614183426e-12
bk,892,85.41873167491408,-0.01707664171159626,NaN,4.3655745685100555e-11
bk,893,85.20876810066885,-0.01708987389172178,NaN,2.1827872842550278e-11
bk,894,85.00052641760236,-0.017102845908476865,NaN,2.9103830456733704e-11
bk,895,84.79398422289323,-0.01711556352547982,NaN,7.275957614183426e-12
bk,896,84.58911949635545,-0.017128032359198114,NaN,1.4551915228366852e-11
bk,897,84.38591059292445,-0.017140257883345344,NaN,7.275957614183426e-12
bk,898,84.18433623529846,-0.017152245433133262,NaN,2.1827872842550278e-11
bk,899,83.98437550671737,-0.0171640002093779,NaN,2.1827872842550278e-11
bk,900,83.78600784388232,-0.017175527282466376,NaN,2.1827872842550278e-11
bk,901,83.589213030009,-0.01718683159618621,NaN,7.275957614183426e-12
bk,902,83.3939711880366,-0.01719791797143791,NaN,1.4551915228366852e-11
bk,903,83.20026277394402,-0.017208791109805815,NaN,1.4551915228366852e-11
bk,904,83.00806857022913,-0.017219455597027804,NaN,2.1827872842550278e-11
bk,905,82.81736967949449,-0.017229915906334384,NaN,7.275957614183426e-12
bk,906,82.62814751818051,-0.017240176401688602,NaN,2.1827872842550278e-11
bk,907,82.44038381041858,-0.017250241340913384,NaN,2.1827872842550278e-11
bk,908,82.25406058200775,-0.017260114878716117,NaN,1.4551915228366852e-11
bk,909,82.06916015451529,-0.017269801069614014,NaN,4.3655745685100555e-11
bk,910,81.88566513949793,-0.017279303870763197,NaN,4.3655745685100555e-11
bk,911,81.70355843285702,-0.01728862714470487,NaN,2.1827872842550278e-11
bk,912,81.52282320927473,-0.017297774662001518,NaN,4.3655745685100555e-11
bk,913,81.34344291680834,-0.01730675010381286,NaN,7.275957614183426e-12
bk,914,81.16540127156426,-0.017315557064369397,NaN,2.9103830456733704e-11
bk,915,80.98868225249318,-0.017324199053373426,NaN,2.1827872842550278e-11
bk,916,80.8132700963053,-0.017332679498329017,NaN,2.1827872842550278e-11
bk,917,80.63914929247082,-0.01734100174678659,NaN,2.9103830456733704e-11
bk,918,80.46630457833844,-0.017349169068522845,NaN,3.456374075838653e-12
bk,919,80.29472093435224,-0.017357184657650276,NaN,7.275957614183426e-12
bk,920,80.12438357937096,-0.01736505163466102,NaN,2.9103830456733704e-11
bk,921,79.9552779660836,-0.01737277304840586,NaN,5.093170329928398e-11
bk,922,79.78738977651861,-0.01738035187800906,NaN,6.325245882621289e-12
bk,923,79.62070491765245,-0.017387791034726423,NaN,7.275957614183426e-12
bk,924,79.4552095171062,-0.017395093363743397,NaN,2.9103830456733704e-11
bk,925,79.29088991893657,-0.01740226164591975,NaN,2.1827872842550278e-11
bk,926,79.1277326795118,-0.01740929859947798,NaN,7.275957614183426e-12
bk,927,78.96572456347401,-0.0174162068816398,NaN,2.1827872842550278e-11
bk,928,78.80485253979549,-0.017422989090217448,NaN,7.275957614183426e-12
bk,929,78.64510377790361,-0.01742964776514848,NaN,3.637978807091713e-11
bk,930,78.4864656438947,-0.017436185389987733,NaN,2.1827872842550278e-11
bk,931,78.32892569683496,-0.017442604393358936,NaN,7.275957614183426e-12
bk,932,78.17247168512489,-0.017448907150353625,NaN,1.4551915228366852e-11
bk,933,78.0170915429453,-0.017455095983891264,NaN,2.1827872842550278e-11
bk,934,77.86277338678936,-0.017461173166045396,NaN,2.9103830456733704e-11
bk,935,77.7095055120452,-0.01746714091931682,NaN,2.1827872842550278e-11
bk,936,77.55727638967683,-0.01747300141788528,NaN,1.4551915228366852e-11
bk,937,77.40607466294595,-0.017478756788805738,NaN,4.3655745685100555e-11
bk,938,77.25588914423274,-0.01748440911318925,NaN,2.9103830456733704e-11
bk,939,77.10670881189469,-0.017489960427330434,NaN,2.9103830456733704e-11
bk,940,76.95852280721276,-0.0174954127238159,NaN,2.9103830456733704e-11
bk,941,76.81132043139282,-0.017500767952594913,NaN,7.275957614183426e-12
bk,942,76.66509114262384,-0.017506028022015386,NaN,7.275957614183426e-12
bk,943,76.51982455321405,-0.01751119479984008,NaN,1.4551915228366852e-11
bk,944,76.37551042676934,-0.01751627011422323,NaN,7.275957614183426e-12
bk,945,76.2321386754383,-0.017521255754663196,NaN,2.9103830456733704e-11
bk,946,76.08969935721743,-0.017526153472930767,NaN,2.9103830456733704e-11
bk,947,75.94818267330979,-0.017530964983968632,NaN,4.3655745685100555e-11
bk,948,75.80757896553284,-0.01753569196676269,NaN,1.4551915228366852e-11
bk,949,75.66787871379147,-0.017540336065194853,NaN,4.3655745685100555e-11
bk,950,75.52907253359392,-0.017544898888867747,NaN,7.275957614183426e-12
bk,951,75.39115117362286,-0.017549382013906954,NaN,2.1827872842550278e-11
bk,952,75.25410551335739,-0.017553786983742787,NaN,4.3655745685100555e-11
bk,953,75.11792656074147,-0.017558115309868255,NaN,4.3655745685100555e-11
bk,954,74.98260544990444,-0.01756236847257847,NaN,2.1827872842550278e-11
bk,955,74.84813343892455,-0.017566547921688335,NaN,1.4551915228366852e-11
bk,956,74.71450190763733,-0.017570655077228534,NaN,1.4551915228366852e-11
bk,957,74.58170235549981,-0.0175746913301313,NaN,1.4551915228366852e-11
bk,958,74.4497263994825,-0.017578658042885744,NaN,7.275957614183426e-12
bk,959,74.31856577201354,-0.01758255655018237,NaN,1.4551915228366852e-11
